"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
10000,"Small Residential Projects","SFD - Semi-Detached","S1427",0,28.5
10000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,21
20000,"Small Residential Projects","SFD - Detached","S0428",0,19.509
1700000,"Multiple Use Permit"," Mixed Comm/Res ","N0824",12,1216.86
40000,"Building Additions/Alterations","Industrial Manufacturing Plant","E2132",0,0
90000,"Small Residential Projects","SFD - Detached","N1535",0,44.2
1e+05,"Small Residential Projects","SFD - Detached","N1535",0,33.02
35000,"Small Residential Projects","SFD - Detached","S1423",0,43.66
1e+05,"Small Residential Projects","SFD - Detached","N0829",0,124.486
1e+05,"Small Residential Projects","SFD - Detached","S1122",0,65.8
40000,"Small Residential Projects","SFD - Detached","N0827",0,43.57
2000,"Building Additions/Alterations","Retail Store","N0831",0,0
180000,"Small Residential Projects","SFD - Detached","S1429",1,51.41
2500,"Small Residential Projects","SFD - Detached","S1124",0,0
10000,"Small Residential Projects","SFD - Detached","W0526",0,0
5000,"Building Additions/Alterations","Retail Store","S1936",0,0
10000,"Small Residential Projects","SFD - Detached","S1422",0,48.6
65000,"Small Residential Projects","SFD - Detached","N1824",0,74.5
1e+05,"Small Residential Projects","SFD - Detached","S1129",0,73.1
423604,"Building Additions/Alterations","Retail Store","W0324",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0928",0,0
10000,"Small Residential Projects","SFD - Detached","S0923",0,0
75000,"Small Residential Projects","SFD - Detached","S1421",0,65.03
45000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1142",0,0
5000,"Small Residential Projects","Converted House","S0423",1,0
7000,"Small Residential Projects","SFD - Detached","N0829",0,0
35000,"Small Residential Projects","SFD - Detached","S1121",0,27
175000,"Small Residential Projects","SFD - Detached","N1624",0,129.6
20000,"Small Residential Projects","SFD - Detached","N1624",0,0
30000,"Small Residential Projects","SFD - Detached","W0325",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1424",0,24.62
15000,"Small Residential Projects","Converted House","S1133",0,0
15000,"Building Additions/Alterations","Office","N1532",0,0
150000,"Small Residential Projects","SFD - Detached","N0629",0,154.59
10000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
306833,"Residential Building Permit","SFD - Detached","W0223",1,360.98
90000,"Small Residential Projects","SFD - Detached","S1927",0,84.13
5000,"Small Residential Projects","SFD - Detached","W0537",0,0
60000,"Small Residential Projects","SFD - Detached","S1130",0,0
50000,"Small Residential Projects","SFD - Detached","S1130",0,0
38000,"Building Additions/Alterations","Multiple Use/Non Residential","S1938",1,68.9
5e+05,"Small Residential Projects","SFD - Detached","S1122",0,176
20000,"Small Residential Projects","SFD - Detached","S1421",1,69.48
55000,"Building Additions/Alterations","Multiple Use/Non Residential","S0434",0,0
35000,"Small Residential Projects","SFD - Detached","W0539",0,37.17
65000,"Small Residential Projects","SFD - Detached","N1526",0,28.6
120000,"Small Residential Projects","SFD - Detached","N0825",0,65
20000,"Small Residential Projects","House","S1234",0,19.23
20646,"Small Residential Projects","SFD - Detached","W0334",0,0
4000,"Small Residential Projects","SFD - Detached","W0334",0,39
2e+05,"Residential Building Permit","SFD - Detached","S0430",1,181
4e+05,"Residential Building Permit","SFD - Detached","S1225",0,331.51
10000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
20000,"Small Residential Projects","SFD - Detached","N0833",0,15.27
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,145.2
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,145.2
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,203
15000,"Small Residential Projects","Converted House","S1236",1,6
30000,"Small Residential Projects","SFD - Detached","N1825",0,0
50000,"Small Residential Projects","SFD - Detached","S1939",0,40.98
2000,"Building Additions/Alterations","Retail Store","W0729",0,0
3000,"Small Residential Projects","SFD - Semi-Detached","S1931",0,0
5000,"Building Additions/Alterations","Retail Store","E2426",0,0
80000,"Small Residential Projects","SFD - Detached","N0829",0,43
4500,"Small Residential Projects","SFD - Detached","S1121",0,0
6000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0435",0,0
225000,"Small Residential Projects","SFD - Detached","N0630",0,120.58
30000,"Small Residential Projects","SFD - Townhouse","S1328",0,35.502
1500,"Small Residential Projects","SFD - Semi-Detached","S1929",0,0
1500,"Small Residential Projects","SFD - Detached","E2133",0,0
50000,"Building Additions/Alterations","Office","S1337",0,0
10000,"Small Residential Projects","Converted House","S1929",1,0
55000,"Small Residential Projects","SFD - Detached","S1940",0,85
60000,"Building Additions/Alterations","Multiple Use/Non Residential","S1427",0,0
8000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1029",0,0
9000,"Small Residential Projects","Converted House","S1141",0,0
30000,"Small Residential Projects","Converted House","S1131",2,0
60000,"Small Residential Projects","SFD - Detached","S1423",0,70
32000,"Small Residential Projects","SFD - Semi-Detached","S1028",0,8.5
10000,"Small Residential Projects","SFD - Detached","S1225",0,0
3e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1031",0,0
150000,"Building Additions/Alterations","Other","S0421",0,0
75000,"Small Residential Projects","SFD - Detached","N0629",0,156.07
10000,"Small Residential Projects","SFD - Detached","N0824",0,14.5
1e+05,"Small Residential Projects","SFD - Detached","N0829",0,25
15000,"Building Additions/Alterations","Multiple Use/Non Residential","S1427",0,0
8000,"Building Additions/Alterations","Office","N1521",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1131",0,15
30000,"Small Residential Projects","SFD - Detached","N1535",0,29.73
265000,"Residential Building Permit","SFD - Detached","N1825",0,157.93
8000,"Small Residential Projects","SFD - Detached","S0926",0,29.67
60000,"Small Residential Projects","SFD - Semi-Detached","S0430",0,42.62
7000,"Small Residential Projects","Other","E2027",2,0
75000,"Small Residential Projects","SFD - Semi-Detached","S1428",0,13.19
1002400,"Building Additions/Alterations","Retail Store","N1725",0,0
30000,"Building Additions/Alterations","Retail Store","S0435",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1522",0,37.4
15000,"Small Residential Projects","SFD - Detached","S0431",0,0
9000,"Small Residential Projects","Converted House","S1327",1,0
5e+05,"Residential Building Permit","SFD - Detached","N1527",0,379.4
1e+05,"Small Residential Projects","SFD - Detached","N0829",0,17.69
20000,"Small Residential Projects","SFD - Detached","W0335",0,46.47
60000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,24.2
10000,"Small Residential Projects","Converted House","S1027",0,0
90000,"Building Additions/Alterations","Office","S1033",0,0
79544,"Small Residential Projects","SFD - Detached","N1826",0,99.43
50000,"Small Residential Projects","SFD - Detached","S1423",0,77.3
175000,"Small Residential Projects","SFD - Detached","N1523",0,157
20000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,3.3
50000,"Small Residential Projects","SFD - Detached","N1823",0,38.17
13000,"Small Residential Projects","SFD - Detached","S1131",0,9
150000,"Small Residential Projects","SFD - Detached","S1131",0,0
3e+05,"Small Residential Projects","SFD - Detached","N1529",0,130
22000,"Small Residential Projects","SFD - Detached","E2024",0,35
1000,"Small Residential Projects","SFD - Detached","S1929",0,0
65000,"Small Residential Projects","SFD - Semi-Detached","S0429",0,9.1
8e+06,"Building Additions/Alterations","Industrial Warehouse/Hazardous Building","W0121",0,0
10000,"Small Residential Projects","SFD - Detached","W0335",0,0
1e+05,"Building Additions/Alterations","Industrial Warehouse/Hazardous Building","W0324",0,0
212500,"Residential Building Permit","SFD - Detached","N0824",0,250
15000,"Small Residential Projects","SFD - Detached","S1131",0,6
4000,"Small Residential Projects","SFD - Detached","E2422",1,0
2000,"Small Residential Projects","SFD - Detached","S0426",0,0
50000,"Small Residential Projects","SFD - Detached","W0322",0,10
250000,"Residential Building Permit","SFD - Detached","W0721",1,297.28
180000,"Small Residential Projects","SFD - Detached","S1122",0,20.08
750000,"Building Additions/Alterations","Office","S1232",0,0
127600,"Small Residential Projects","SFD - Detached","W0328",0,159.5
1e+05,"Small Residential Projects","SFD - Detached","W0230",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0229",0,177.7
145000,"Residential Building Permit","SFD - Detached","N1824",0,145
145000,"Residential Building Permit","SFD - Detached","N1824",1,145
5000,"Residential Building Permit","SFD - Semi-Detached","S1426",0,0
93000,"Residential Building Permit","SFD - Semi-Detached","S1426",0,110.73
4e+05,"Building Additions/Alterations","Office","N1828",0,0
6500,"Small Residential Projects","SFD - Semi-Detached","S0924",0,9.32
5000,"Building Additions/Alterations","Office","W0324",0,0
2000,"Small Residential Projects","SFD - Detached","S0430",0,0
3000,"Small Residential Projects","SFD - Detached","S1225",0,2.3
20000,"Small Residential Projects","SFD - Semi-Detached","S1424",1,0
1637400,"Building Additions/Alterations","Industrial","W0723",0,0
12000,"Small Residential Projects","SFD - Detached","E2030",0,0
3e+06,"Building Additions/Alterations","Retail Store","N0823",0,0
2e+05,"Residential Building Permit","SFD - Detached","N1525",0,250.74
10000,"Building Additions/Alterations","Retail Store","N0823",0,0
75000,"Small Residential Projects","SFD - Detached","N0829",0,19.23
5000,"Residential Building Permit","SFD - Semi-Detached","S1426",0,0
1e+05,"Residential Building Permit","SFD - Semi-Detached","S1426",0,110.73
10000,"Small Residential Projects","SFD - Detached","W0229",0,0
42000,"Small Residential Projects","SFD - Detached","W0325",0,27.87
45000,"Building Additions/Alterations","Hostel/Shelter","S1334",0,0
65000,"Small Residential Projects","SFD - Detached","S1431",0,0
50000,"Small Residential Projects","SFD - Detached","N1526",0,2.78
80000,"Building Additions/Alterations","Retail Store","E2428",0,0
40000,"Small Residential Projects","Converted House","S1332",4,0
175000,"Building Additions/Alterations","Multiple Use/Non Residential","S0435",0,0
90000,"Small Residential Projects","SFD - Detached","S1922",0,97.34
60000,"Small Residential Projects","SFD - Detached","S0426",0,21.23
3e+06,"Building Additions/Alterations","Retail Store","N0823",0,0
30000,"Small Residential Projects","SFD - Townhouse","S1142",0,26
10000,"Small Residential Projects","Converted House","S1427",1,0
350000,"Building Additions/Alterations","Multiple Use/Non Residential","S1932",10,495
10000,"Small Residential Projects","SFD - Detached","N1527",1,0
265000,"Residential Building Permit","SFD - Detached","N1825",0,312
10000,"Small Residential Projects","Duplex/Semi-Detached","S0923",0,0
35000,"Building Additions/Alterations","Hair, Barber and Other Salon","S0426",0,0
18000,"Small Residential Projects","SFD - Detached","W0328",0,20.21
120000,"Small Residential Projects","SFD - Detached","N1827",0,86
20000,"Small Residential Projects","SFD - Detached","S1931",0,0
250000,"Building Additions/Alterations","Office","S1337",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1428",0,53
6000,"Building Additions/Alterations","Retail Store","W0540",0,0
256000,"Residential Building Permit","SFD - Detached","N0824",0,256
5000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S0435",0,0
25000,"Small Residential Projects","Converted House","S0427",0,0
20000,"Small Residential Projects","SFD - Detached","N1726",0,0
4000,"Small Residential Projects","SFD - Townhouse","S1038",0,0
2200000,"Residential Building Permit","SFD - Townhouse","E2226",16,2416
4e+05,"Building Additions/Alterations","Industrial Warehouse/Hazardous Building","W0324",0,0
40000,"Small Residential Projects","SFD - Detached","W0537",0,40.23
75000,"Small Residential Projects","SFD - Detached","N0832",0,62.8
4000,"Mechanical(MS)","Restaurant 30 Seats or Less ","S1422",0,0
10000,"Building Additions/Alterations","Dry Cleaning Depot","S1442",0,0
38000,"Small Residential Projects","Converted House","S1225",1,0
30000,"Small Residential Projects","SFD - Semi-Detached","S0430",0,29.7
10000,"Small Residential Projects","SFD - Detached","N1525",0,0
2000,"Small Residential Projects","SFD - Detached","W0325",0,0
5000,"Small Residential Projects","SFD - Detached","N1825",0,0
60000,"Building Additions/Alterations","Other","N1731",0,0
80000,"Small Residential Projects","SFD - Detached","E2034",0,75.51
2000,"Building Additions/Alterations","Industrial","E2325",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,13
5000,"Small Residential Projects","SFD - Detached","S0428",0,0
120000,"Residential Building Permit","SFD - Semi-Detached","W8201",1,148.6
80000,"Small Residential Projects","SFD - Detached","N0824",0,35.75
350000,"Residential Building Permit","SFD - Detached","S1123",1,435.98
350000,"Residential Building Permit","SFD - Detached","S1123",1,400.49
23000,"Small Residential Projects","SFD - Detached","S1122",0,0
12000,"Small Residential Projects","SFD - Detached","S1421",0,14.24
1e+05,"Small Residential Projects","SFD - Detached","E2034",0,76.87
20000,"Small Residential Projects","SFD - Detached","N1526",0,25
5000,"Small Residential Projects","SFD - Semi-Detached","S1222",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1131",0,0
14000,"Small Residential Projects","SFD - Semi-Detached","S1425",0,13.01
150000,"Building Additions/Alterations","Medical/Dental Office","N1521",0,0
7000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
2000,"Small Residential Projects","SFD - Detached","S1122",0,47
244980,"Residential Building Permit","SFD - Detached","N0824",0,244.98
180000,"Building Additions/Alterations","Other","S1043",0,0
50000,"Small Residential Projects","SFD - Detached","W0334",0,40.96
2e+05,"Small Residential Projects","SFD - Detached","S1225",0,0
50000,"Small Residential Projects","SFD - Detached","W0322",0,43
40000,"Small Residential Projects","SFD - Detached","S1122",0,1.2
50000,"Small Residential Projects","SFD - Detached","S1939",0,36.22
250000,"Residential Building Permit","SFD - Detached","W0721",0,291.2
