"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
4e+05,"Building Additions/Alterations","Apartment Building","S1421",0,335
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1233",0,0
5e+05,"Building Additions/Alterations","Office","S1232",0,0
150000,"Building Additions/Alterations","Office","W0134",0,0
10132,"Building Additions/Alterations","Parking Garage","S1128",0,0
85000,"Building Additions/Alterations","Retail Store","W0325",0,0
250000,"Building Additions/Alterations","Office","S1027",0,0
5e+05,"Building Additions/Alterations","Fitness Centre","S1034",0,0
3e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1037",0,0
2e+05,"Building Additions/Alterations","Other","S1335",0,0
10000,"Building Additions/Alterations","Multiple Use/Non Residential","S1029",0,0
75000,"Building Additions/Alterations","Club","S1032",0,0
75000,"Building Additions/Alterations","Multiple Unit Building","S1928",0,0
50000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1443",0,0
80000,"Building Additions/Alterations","Office","S1335",0,0
250000,"Building Additions/Alterations","Office","S0933",0,0
80000,"Building Additions/Alterations","Office","S1024",0,0
750000,"Building Additions/Alterations","Office","S1334",0,0
160000,"Building Additions/Alterations","Office","S1034",0,0
2250000,"Building Additions/Alterations","Apartment Building","N1826",0,225
150000,"Building Additions/Alterations","Multiple Unit Building","N0824",0,0
50000,"Building Additions/Alterations","Office","S1033",0,0
1568000,"Building Additions/Alterations","Apartment Building","S1224",2,0
5e+06,"Building Additions/Alterations","Office","N1824",0,0
20000,"Building Additions/Alterations","Office","S1334",0,0
1e+06,"Building Additions/Alterations","Multiple Use/Non Residential","S1034",0,0
2e+05,"Building Additions/Alterations","Office","S1038",0,0
650000,"Building Additions/Alterations","Industrial","S1921",0,0
3e+05,"Building Additions/Alterations","Place of Worship","S1434",0,0
65000,"Building Additions/Alterations","Apartment Building","W0535",0,0
2e+05,"Building Additions/Alterations","Office","E2122",0,0
18000,"Building Additions/Alterations","Office","S1331",0,0
133438.7,"Building Additions/Alterations","Apartment Building","N0825",0,0
42000,"Building Additions/Alterations","Retail Store","N0833",0,0
125000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1145",0,0
70000,"Building Additions/Alterations","Office","S1337",0,0
5e+05,"Building Additions/Alterations","Apartment Building","S1128",0,0
2e+05,"Building Additions/Alterations","Office","S1136",0,0
450000,"Building Additions/Alterations","Office","S1030",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1030",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S0928",4,224.18
6e+06,"Building Additions/Alterations","Hospital","W0122",0,0
10000,"Building Additions/Alterations","Multiple Unit Building","S0930",0,0
1e+06,"Building Additions/Alterations","Manufacturing - MMPF ","W0122",0,0
15000,"Building Additions/Alterations","Office","W0225",0,0
80000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1030",0,0
150000,"Building Additions/Alterations","Office","S1335",0,0
52500,"Building Additions/Alterations","Office","W0325",0,0
60000,"Building Additions/Alterations","Elementary School","N0825",0,0
5e+06,"Building Additions/Alterations","Multiple Use/Non Residential","S1033",0,0
1e+05,"Building Additions/Alterations","Office","S0927",0,0
731502,"Building Additions/Alterations","Office","S1127",0,0
20000,"Building Additions/Alterations","Apartment Building","S0436",0,0
2400000,"Building Additions/Alterations","Office","S1337",0,0
75000,"Building Additions/Alterations","Industrial","W0331",0,0
90000,"Building Additions/Alterations","Retail Store","E2430",0,0
165000,"Building Additions/Alterations","Retail Store","S1942",0,0
7e+05,"Building Additions/Alterations","Office","S1037",0,0
8e+05,"Building Additions/Alterations","Retail Store","S1030",0,0
8e+05,"Building Additions/Alterations","Office","S1036",0,0
7e+05,"Building Additions/Alterations","Office","S1036",0,0
10000,"Building Additions/Alterations","Multiple Unit Building","S1928",0,0
12000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0825",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","W0329",1,110.3
550000,"Building Additions/Alterations","Multiple Unit Building","S0928",9,112.5
30000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1124",0,0
6600000,"Building Additions/Alterations","Parking Garage","N1826",0,0
80000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1337",0,0
5e+05,"Building Additions/Alterations","Apartment Building","S1127",0,0
150000,"Building Additions/Alterations","Multiple Unit Building","S1030",0,0
1e+06,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1128",0,0
1e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1430",0,0
20000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1337",0,0
1e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1021",0,0
35000,"Building Additions/Alterations","Office","N0821",0,0
5e+05,"Building Additions/Alterations","Industrial","W0133",0,0
15000,"Building Additions/Alterations","Medical/Dental Office","S1145",0,0
28000,"Building Additions/Alterations","Office","S1145",0,0
1e+05,"Building Additions/Alterations","Office","S1034",0,0
15000,"Building Additions/Alterations","Multiple Use/Non Residential","S0930",0,0
70000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","E2021",0,0
50000,"Building Additions/Alterations","Apartment Building","S1231",0,0
2e+05,"Building Additions/Alterations","Apartment Building","N0824",0,0
75000,"Building Additions/Alterations","Retail Store","S1143",0,0
3e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1145",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1038",0,0
250000,"Building Additions/Alterations","Multiple Use/Non Residential","S1038",0,0
5e+05,"Building Additions/Alterations","Other","S1936",0,0
5e+05,"Building Additions/Alterations","Other","E2022",0,0
5e+05,"Building Additions/Alterations","Other","W0228",0,0
15000,"Building Additions/Alterations","Office","N1828",0,0
40000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1124",0,0
1e+05,"Building Additions/Alterations","Office","S1034",0,0
75000,"Building Additions/Alterations","Retail Store","N1727",0,0
1e+06,"Building Additions/Alterations","Office","S1337",0,0
1750000,"Building Additions/Alterations","Warehouse","W0121",0,0
50000,"Building Additions/Alterations","Retail Store","S1128",0,0
330000,"Building Additions/Alterations","Retail Store","S1021",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","S0932",0,0
10000,"Building Additions/Alterations","Retail Store","S0933",0,0
1e+06,"Building Additions/Alterations","Fitness Centre","E2031",0,0
20000,"Building Additions/Alterations","Retail Store","E2125",0,0
150000,"Building Additions/Alterations","Other","W0123",0,0
3e+05,"Building Additions/Alterations","Hospital","W0122",0,0
8e+05,"Building Additions/Alterations","Office","N1629",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","N1530",0,0
3e+05,"Building Additions/Alterations","Office","S1032",0,0
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0833",0,0
5e+05,"Building Additions/Alterations","Multiple Unit Building","S1238",0,0
15000,"Building Additions/Alterations","Multiple Unit Building","S0937",0,0
1.2e+07,"Building Additions/Alterations","Retail Store","S1333",0,0
12000,"Building Additions/Alterations","Retail Store","N0823",0,0
40000,"Building Additions/Alterations","Office","N1624",0,0
5000,"Building Additions/Alterations","Home for the Aged","W0322",0,0
40000,"Building Additions/Alterations","Office","S1033",0,0
150000,"Building Additions/Alterations","Office","S1033",0,0
1500000,"Building Additions/Alterations","Office","E2332",0,0
75000,"Building Additions/Alterations","Office","S1337",0,0
1800000,"Building Additions/Alterations","Office","S1238",0,0
174000,"Building Additions/Alterations","Apartment Building","W0230",0,0
175000,"Building Additions/Alterations","Multiple Unit Building","S1938",2,46
2e+05,"Building Additions/Alterations","Apartment Building","S0930",7,308.05
30000,"Building Additions/Alterations","Office","S1334",0,0
550000,"Building Additions/Alterations","Office","N0830",0,0
20000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1032",0,0
4e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1332",0,0
63000,"Building Additions/Alterations","Office","N1731",0,0
165000,"Building Additions/Alterations","Retail Store","S1134",0,0
1817000,"Building Additions/Alterations","Office","S1337",0,0
20000,"Building Additions/Alterations","Office","S0430",0,0
1500000,"Building Additions/Alterations","Office","N1530",0,0
50000,"Building Additions/Alterations","Office","W0325",0,0
10000,"Building Additions/Alterations","Industrial","S1442",0,0
20000,"Building Additions/Alterations","Other","S1424",0,0
45000,"Building Additions/Alterations","Office","S1034",0,0
19000,"Building Additions/Alterations","Other","S1128",0,0
66000,"Building Additions/Alterations","Office","S1032",0,0
2e+05,"Building Additions/Alterations","Apartment Building","S1942",0,0
1e+06,"Building Additions/Alterations","Industrial Processing Plant","W0333",0,0
250000,"Building Additions/Alterations","Multiple Unit Building","S1322",0,0
10000,"Building Additions/Alterations","Office","S1145",0,0
3000,"Building Additions/Alterations","Apartment Building","S1023",0,0
3000,"Building Additions/Alterations","Apartment Building","S1023",0,0
120000,"Building Additions/Alterations","Office","N1621",0,0
9e+05,"Building Additions/Alterations","Multiple Use/Non Residential","N0830",0,0
50000,"Building Additions/Alterations","Retail Store","S1331",0,0
1e+06,"Building Additions/Alterations","Office","S1034",0,0
80000,"Building Additions/Alterations","Bank","S1424",0,0
5000,"Building Additions/Alterations","Apartment Building","S1032",0,0
20000,"Building Additions/Alterations","Apartment Building","S0436",0,0
20000,"Building Additions/Alterations","Apartment Building","S0436",0,0
120000,"Building Additions/Alterations","Office","S1128",0,0
192000,"Building Additions/Alterations","Industrial","N0622",0,0
10000,"Building Additions/Alterations","Office","S1034",0,0
2e+05,"Building Additions/Alterations","Child Care Facility/DayCare Centre","E2134",0,0
25000,"Building Additions/Alterations","Office","E2021",0,0
991000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1021",0,0
30000,"Building Additions/Alterations","Retail Store","N1533",0,0
5e+05,"Building Additions/Alterations","Office","N0821",0,0
5e+06,"Building Additions/Alterations","Other","N1532",0,0
150000,"Building Additions/Alterations","Industrial","E2021",0,0
1e+05,"Building Additions/Alterations","Apartment Building","N1628",0,0
130000,"Building Additions/Alterations","Home for the Aged","S1224",0,0
124900,"Building Additions/Alterations","Home for the Aged","S1224",0,0
75000,"Building Additions/Alterations","Multiple Unit Building","W0324",0,0
7e+05,"Building Additions/Alterations","Multiple Unit Building","S1021",0,150
2e+05,"Building Additions/Alterations","Hospital","S1145",0,0
150000,"Building Additions/Alterations","Retail Store","W0324",0,0
10153,"Building Additions/Alterations","Club","S1145",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S1422",4,328.54
8000,"Building Additions/Alterations","Self-Service Storage Building","S1026",0,0
12000,"Building Additions/Alterations","Dry Cleaning/Laundry Plant","N1531",0,0
13500,"Building Additions/Alterations","Office","S1037",0,0
1e+05,"Building Additions/Alterations","Apartment Building","S1131",0,0
25000,"Building Additions/Alterations","Office","N1824",0,0
80000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1037",0,0
1512000,"Building Additions/Alterations","Industrial","W0121",0,0
375000,"Building Additions/Alterations","Apartment Building","S0428",0,0
6000,"Building Additions/Alterations","Industrial","E2421",0,0
5000,"Building Additions/Alterations","Recreational","E2224",0,0
60000,"Building Additions/Alterations","Retail Store","E2528",0,0
50000,"Building Additions/Alterations","Other","N1731",0,0
85000,"Building Additions/Alterations","Multiple Unit Building","S1326",0,0
60000,"Building Additions/Alterations","Multiple Unit Building","S1027",0,0
850000,"Building Additions/Alterations","Office","S1139",0,0
250000,"Building Additions/Alterations","Office","N1824",0,0
120000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1037",0,0
45000,"Building Additions/Alterations","Multiple Unit Building","S1142",0,0
7e+05,"Building Additions/Alterations","Warehouse","S1026",0,0
3850000,"Building Additions/Alterations","Industrial","W0728",0,0
250000,"Building Additions/Alterations","Apartment Building","N1533",0,0
250000,"Building Additions/Alterations","Apartment Building","N1533",0,0
20000,"Building Additions/Alterations","Retail Store","E2325",0,0
5e+05,"Building Additions/Alterations","Motel/Hotel","S1328",0,0
3e+06,"Building Additions/Alterations","Industrial","N1532",0,0
20000,"Building Additions/Alterations","Multiple Unit Building","N0826",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S0436",2,145.66
30000,"Building Additions/Alterations","Apartment Building","S0937",3,0
20000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1036",0,0
1e+05,"Building Additions/Alterations","Multiple Use/Non Residential","E2021",0,0
30000,"Building Additions/Alterations","Industrial","N0621",0,0
1000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1029",0,0
138000,"Building Additions/Alterations","Multiple Unit Building","S1323",1,52.39
85800,"Building Additions/Alterations","Retail Store","N0823",0,0
136200,"Building Additions/Alterations","Retail Store","W0232",0,0
250000,"Building Additions/Alterations","Office","N1824",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","N0823",0,0
125000,"Building Additions/Alterations","Fitness Centre","S0928",0,0
4100000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","N0628",0,0
